datetime,count
2012-01-22 14:00:00,151.25899
2012-01-22 15:00:00,151.8271
2012-01-22 16:00:00,152.29974
2012-01-22 17:00:00,135.43504
2012-01-22 18:00:00,144.14992
2012-01-22 19:00:00,114.56239
2012-01-22 20:00:00,99.41556
2012-01-22 21:00:00,80.84111
2012-01-22 22:00:00,78.24957
2012-01-22 23:00:00,51.35701
2012-01-23 00:00:00,64.855385
2012-01-23 01:00:00,29.682735
2012-01-23 02:00:00,25.235386
2012-01-23 03:00:00,15.959914
2012-01-23 04:00:00,11.955983
2012-01-23 05:00:00,25.992222
2012-01-23 06:00:00,80.067184
2012-01-23 07:00:00,120.728546
2012-01-23 08:00:00,184.72658
2012-01-23 09:00:00,169.57556
2012-01-23 10:00:00,98.14991
2012-01-23 11:00:00,95.230515
2012-01-23 12:00:00,104.879486
2012-01-23 13:00:00,78.763504
2012-01-23 14:00:00,89.67931
2012-01-23 15:00:00,109.233505
2012-01-23 16:00:00,153.72949
2012-01-23 17:00:00,183.4852
2012-01-23 18:00:00,186.9434
2012-01-23 19:00:00,168.02762
2012-01-23 20:00:00,140.76666
2012-01-23 21:00:00,106.89274
2012-01-23 22:00:00,82.16257
2012-01-23 23:00:00,48.648804
2012-01-24 00:00:00,67.200935
2012-01-24 01:00:00,29.942822
2012-01-24 02:00:00,35.907948
2012-01-24 03:00:00,14.251283
2012-01-24 04:00:00,11.670085
2012-01-24 05:00:00,31.036068
2012-01-24 06:00:00,79.37393
2012-01-24 07:00:00,193.15411
2012-01-24 08:00:00,426.4724
2012-01-24 09:00:00,175.61487
2012-01-24 10:00:00,94.308205
2012-01-24 11:00:00,101.1365
2012-01-24 12:00:00,106.66264
2012-01-24 13:00:00,107.26051
2012-01-24 14:00:00,121.53026
2012-01-24 15:00:00,138.43924
2012-01-24 16:00:00,182.62291
2012-01-24 17:00:00,414.44058
2012-01-24 18:00:00,381.90353
2012-01-24 19:00:00,257.0337
2012-01-24 20:00:00,162.7112
2012-01-24 21:00:00,123.79205
2012-01-24 22:00:00,110.97658
2012-01-24 23:00:00,57.16239
2012-01-25 00:00:00,65.025894
2012-01-25 01:00:00,32.98547
2012-01-25 02:00:00,26.72795
2012-01-25 03:00:00,16.222479
2012-01-25 04:00:00,12.822821
2012-01-25 05:00:00,27.901539
2012-01-25 06:00:00,77.71282
2012-01-25 07:00:00,184.29478
2012-01-25 08:00:00,443.48505
2012-01-25 09:00:00,176.00856
2012-01-25 10:00:00,108.758804
2012-01-25 11:00:00,108.07565
2012-01-25 12:00:00,127.82829
2012-01-25 13:00:00,127.15214
2012-01-25 14:00:00,116.70871
2012-01-25 15:00:00,139.58067
2012-01-25 16:00:00,172.93796
2012-01-25 17:00:00,341.20258
2012-01-25 18:00:00,289.47418
2012-01-25 19:00:00,193.9212
2012-01-25 20:00:00,165.63368
2012-01-25 21:00:00,136.31367
2012-01-25 22:00:00,99.52428
2012-01-25 23:00:00,51.198803
2012-01-26 00:00:00,20.342392
2012-01-26 01:00:00,8.074188
2012-01-26 02:00:00,5.873419
2012-01-26 03:00:00,3.294359
2012-01-26 04:00:00,2.9357266
2012-01-26 05:00:00,12.192393
2012-01-26 06:00:00,41.15624
2012-01-26 07:00:00,166.66914
2012-01-26 08:00:00,386.87238
2012-01-26 09:00:00,165.49377
2012-01-26 10:00:00,61.39274
2012-01-26 11:00:00,59.186066
2012-01-26 12:00:00,72.343506
2012-01-26 13:00:00,88.10709
2012-01-26 14:00:00,96.57564
2012-01-26 15:00:00,114.92906
2012-01-26 16:00:00,163.9542
2012-01-26 17:00:00,337.05206
2012-01-26 18:00:00,330.14557
2012-01-26 19:00:00,207.02231
2012-01-26 20:00:00,140.04556
2012-01-26 21:00:00,94.668205
2012-01-26 22:00:00,65.20496
2012-01-26 23:00:00,41.876755
2012-01-27 00:00:00,23.588718
2012-01-27 01:00:00,10.173761
2012-01-27 02:00:00,7.399829
2012-01-27 03:00:00,4.6268377
2012-01-27 04:00:00,3.6518805
2012-01-27 05:00:00,13.558974
2012-01-27 06:00:00,51.314785
2012-01-27 07:00:00,173.70197
2012-01-27 08:00:00,201.26404
2012-01-27 09:00:00,107.020004
2012-01-27 10:00:00,67.97393
2012-01-27 11:00:00,91.43787
2012-01-27 12:00:00,146.14838
2012-01-27 13:00:00,144.64351
2012-01-27 14:00:00,142.8829
2012-01-27 15:00:00,144.154
2012-01-27 16:00:00,198.15495
2012-01-27 17:00:00,354.27258
2012-01-27 18:00:00,328.93436
2012-01-27 19:00:00,177.47983
2012-01-27 20:00:00,134.35556
2012-01-27 21:00:00,69.27889
2012-01-27 22:00:00,62.52265
2012-01-27 23:00:00,35.710342
2012-01-28 00:00:00,40.380856
2012-01-28 01:00:00,32.757946
2012-01-28 02:00:00,36.412308
2012-01-28 03:00:00,13.822223
2012-01-28 04:00:00,5.061197
2012-01-28 05:00:00,4.3204274
2012-01-28 06:00:00,5.590427
2012-01-28 07:00:00,21.241367
2012-01-28 08:00:00,52.78094
2012-01-28 09:00:00,64.77402
2012-01-28 10:00:00,127.99795
2012-01-28 11:00:00,163.15562
2012-01-28 12:00:00,157.93341
2012-01-28 13:00:00,188.76888
2012-01-28 14:00:00,241.7664
2012-01-28 15:00:00,247.70966
2012-01-28 16:00:00,245.77855
2012-01-28 17:00:00,171.59897
2012-01-28 18:00:00,176.14444
2012-01-28 19:00:00,140.16965
2012-01-28 20:00:00,97.67231
2012-01-28 21:00:00,63.7365
2012-01-28 22:00:00,61.845127
2012-01-28 23:00:00,42.656837
2012-01-29 00:00:00,42.682137
2012-01-29 01:00:00,32.285896
2012-01-29 02:00:00,27.656496
2012-01-29 03:00:00,15.229914
2012-01-29 04:00:00,4.7118807
2012-01-29 05:00:00,3.5270941
2012-01-29 06:00:00,5.2271795
2012-01-29 07:00:00,18.687094
2012-01-29 08:00:00,36.678547
2012-01-29 09:00:00,58.02009
2012-01-29 10:00:00,130.28932
2012-01-29 11:00:00,154.41966
2012-01-29 12:00:00,173.44992
2012-01-29 13:00:00,165.47206
2012-01-29 14:00:00,160.78223
2012-01-29 15:00:00,211.21838
2012-01-29 16:00:00,182.95813
2012-01-29 17:00:00,164.12675
2012-01-29 18:00:00,156.82043
2012-01-29 19:00:00,93.10385
2012-01-29 20:00:00,60.045982
2012-01-29 21:00:00,51.083763
2012-01-29 22:00:00,53.157097
2012-01-29 23:00:00,28.127693
2012-01-30 00:00:00,11.637778
2012-01-30 01:00:00,5.2994013
2012-01-30 02:00:00,5.095299
2012-01-30 03:00:00,2.7684617
2012-01-30 04:00:00,2.8535042
2012-01-30 05:00:00,13.728376
2012-01-30 06:00:00,44.769485
2012-01-30 07:00:00,163.84555
2012-01-30 08:00:00,351.4296
2012-01-30 09:00:00,155.88608
2012-01-30 10:00:00,61.852226
2012-01-30 11:00:00,65.35
2012-01-30 12:00:00,76.75966
2012-01-30 13:00:00,66.20932
2012-01-30 14:00:00,75.18
2012-01-30 15:00:00,89.1194
2012-01-30 16:00:00,159.00067
2012-01-30 17:00:00,325.7765
2012-01-30 18:00:00,313.3623
2012-01-30 19:00:00,168.48633
2012-01-30 20:00:00,142.47197
2012-01-30 21:00:00,74.436325
2012-01-30 22:00:00,54.03983
2012-01-30 23:00:00,32.022564
2012-01-31 00:00:00,10.739317
2012-01-31 01:00:00,5.2544446
2012-01-31 02:00:00,5.2570086
2012-01-31 03:00:00,2.7903419
2012-01-31 04:00:00,2.6445298
2012-01-31 05:00:00,12.334702
2012-01-31 06:00:00,45.414444
2012-01-31 07:00:00,166.0212
2012-01-31 08:00:00,402.51178
2012-01-31 09:00:00,161.9288
2012-01-31 10:00:00,61.63974
2012-01-31 11:00:00,69.56906
2012-01-31 12:00:00,100.15598
2012-01-31 13:00:00,132.59085
2012-01-31 14:00:00,133.19351
2012-01-31 15:00:00,142.0823
2012-01-31 16:00:00,185.38641
2012-01-31 17:00:00,409.0373
2012-01-31 18:00:00,400.50323
2012-01-31 19:00:00,235.91727
2012-01-31 20:00:00,147.75873
2012-01-31 21:00:00,115.919235
2012-01-31 22:00:00,65.451965
2012-01-31 23:00:00,41.515472
2012-02-20 00:00:00,32.09778
2012-02-20 01:00:00,27.86419
2012-02-20 02:00:00,25.88376
2012-02-20 03:00:00,11.798291
2012-02-20 05:00:00,10.151197
2012-02-20 06:00:00,21.339828
2012-02-20 07:00:00,52.64573
2012-02-20 08:00:00,99.34581
2012-02-20 09:00:00,86.65591
2012-02-20 10:00:00,149.48274
2012-02-20 11:00:00,157.48967
2012-02-20 12:00:00,169.84317
2012-02-20 13:00:00,172.90651
2012-02-20 14:00:00,183.6334
2012-02-20 15:00:00,193.55103
2012-02-20 16:00:00,207.55437
2012-02-20 17:00:00,217.41025
2012-02-20 18:00:00,182.42172
2012-02-20 19:00:00,147.83351
2012-02-20 20:00:00,119.537605
2012-02-20 21:00:00,68.27077
2012-02-20 22:00:00,67.48727
2012-02-20 23:00:00,57.140343
2012-02-21 00:00:00,25.575727
2012-02-21 01:00:00,15.8707695
2012-02-21 02:00:00,12.640941
2012-02-21 04:00:00,2.747094
2012-02-21 05:00:00,21.847095
2012-02-21 06:00:00,68.68308
2012-02-21 07:00:00,210.86897
2012-02-21 08:00:00,423.1454
2012-02-21 09:00:00,177.26744
2012-02-21 10:00:00,77.444786
2012-02-21 11:00:00,82.35625
2012-02-21 12:00:00,106.78983
2012-02-21 13:00:00,122.27171
2012-02-21 14:00:00,107.03966
2012-02-21 15:00:00,117.21923
2012-02-21 16:00:00,171.14539
2012-02-21 17:00:00,358.72717
2012-02-21 18:00:00,344.6543
2012-02-21 19:00:00,209.46796
2012-02-21 20:00:00,153.04897
2012-02-21 21:00:00,131.86052
2012-02-21 22:00:00,73.132225
2012-02-21 23:00:00,53.78137
2012-02-22 00:00:00,25.564957
2012-02-22 01:00:00,16.754873
2012-02-22 02:00:00,15.071795
2012-02-22 03:00:00,5.718291
2012-02-22 04:00:00,2.946752
2012-02-22 05:00:00,21.135042
2012-02-22 06:00:00,69.06778
2012-02-22 07:00:00,227.16368
2012-02-22 08:00:00,447.6247
2012-02-22 09:00:00,180.92787
2012-02-22 10:00:00,81.654785
2012-02-22 11:00:00,101.461975
2012-02-22 12:00:00,128.57016
2012-02-22 13:00:00,134.00821
2012-02-22 14:00:00,123.2665
2012-02-22 15:00:00,152.93573
2012-02-22 16:00:00,214.50291
2012-02-22 17:00:00,414.40866
2012-02-22 18:00:00,381.9611
2012-02-22 19:00:00,240.1189
2012-02-22 20:00:00,161.29718
2012-02-22 21:00:00,126.8071
2012-02-22 22:00:00,76.82522
2012-02-22 23:00:00,67.120514
2012-02-23 00:00:00,36.59436
2012-02-23 01:00:00,21.024359
2012-02-23 02:00:00,17.30812
2012-02-23 03:00:00,5.8233337
2012-02-23 04:00:00,3.1036754
2012-02-23 05:00:00,24.045044
2012-02-23 06:00:00,67.975555
2012-02-23 07:00:00,224.65215
2012-02-23 08:00:00,438.45062
2012-02-23 09:00:00,174.31607
2012-02-23 10:00:00,103.51086
2012-02-23 11:00:00,122.66282
2012-02-23 12:00:00,145.43839
2012-02-23 13:00:00,148.69897
2012-02-23 14:00:00,144.76077
2012-02-23 15:00:00,151.61615
2012-02-23 16:00:00,255.13274
2012-02-23 17:00:00,414.38556
2012-02-23 18:00:00,409.67523
2012-02-23 19:00:00,247.1382
2012-02-23 20:00:00,172.97684
2012-02-23 21:00:00,127.54675
2012-02-23 22:00:00,87.93129
2012-02-23 23:00:00,68.53821
2012-02-24 00:00:00,48.690598
2012-02-24 01:00:00,24.828632
2012-02-24 02:00:00,16.478207
2012-02-24 03:00:00,9.027948
2012-02-24 04:00:00,3.45906
2012-02-24 05:00:00,23.13265
2012-02-24 06:00:00,64.26598
2012-02-24 07:00:00,209.5294
2012-02-24 08:00:00,435.84195
2012-02-24 09:00:00,104.79487
2012-02-24 10:00:00,62.442226
2012-02-24 11:00:00,110.48683
2012-02-24 12:00:00,154.02565
2012-02-24 13:00:00,151.38112
2012-02-24 14:00:00,146.39966
2012-02-24 15:00:00,82.29205
2012-02-24 16:00:00,113.04394
2012-02-24 17:00:00,201.55838
2012-02-24 18:00:00,219.52368
2012-02-24 19:00:00,193.6488
2012-02-24 20:00:00,142.62495
2012-02-24 21:00:00,110.49744
2012-02-24 22:00:00,69.91231
2012-02-24 23:00:00,46.365475
2012-02-25 00:00:00,48.441795
2012-02-25 01:00:00,34.82017
2012-02-25 02:00:00,34.83316
2012-02-25 03:00:00,12.546068
2012-02-25 04:00:00,4.222051
2012-02-25 05:00:00,3.70906
2012-02-25 06:00:00,7.0750427
2012-02-25 07:00:00,31.845043
2012-02-25 08:00:00,53.804016
2012-02-25 09:00:00,60.2006
2012-02-25 10:00:00,140.99179
2012-02-25 11:00:00,157.8524
2012-02-25 12:00:00,176.86334
2012-02-25 13:00:00,170.16
2012-02-25 14:00:00,167.13068
2012-02-25 15:00:00,165.9282
2012-02-25 16:00:00,156.83769
2012-02-25 17:00:00,135.06265
2012-02-25 18:00:00,128.67393
2012-02-25 19:00:00,85.47495
2012-02-25 20:00:00,63.477863
2012-02-25 21:00:00,42.39103
2012-02-25 22:00:00,36.831795
2012-02-25 23:00:00,29.003162
2012-02-26 00:00:00,40.960514
2012-02-26 01:00:00,33.194702
2012-02-26 02:00:00,30.217264
2012-02-26 03:00:00,15.411453
2012-02-26 04:00:00,4.4191456
2012-02-26 05:00:00,2.9635043
2012-02-26 06:00:00,5.293077
2012-02-26 07:00:00,13.801282
2012-02-26 08:00:00,33.77889
2012-02-26 09:00:00,59.829487
2012-02-26 10:00:00,146.51701
2012-02-26 11:00:00,159.27565
2012-02-26 12:00:00,177.28735
2012-02-26 13:00:00,188.13992
2012-02-26 14:00:00,249.5942
2012-02-26 15:00:00,257.42725
2012-02-26 16:00:00,183.7811
2012-02-26 17:00:00,173.06659
2012-02-26 18:00:00,164.97334
2012-02-26 19:00:00,133.6082
2012-02-26 20:00:00,69.49496
2012-02-26 21:00:00,54.829147
2012-02-26 22:00:00,57.142906
2012-02-26 23:00:00,25.915298
2012-02-27 00:00:00,11.014017
2012-02-27 01:00:00,6.302992
2012-02-27 02:00:00,5.1386323
2012-02-27 03:00:00,2.6937606
2012-02-27 04:00:00,2.6894872
2012-02-27 05:00:00,13.075384
2012-02-27 06:00:00,44.98684
2012-02-27 07:00:00,194.88264
2012-02-27 08:00:00,410.90573
2012-02-27 09:00:00,164.62982
2012-02-27 10:00:00,67.44094
2012-02-27 11:00:00,94.97146
2012-02-27 12:00:00,128.00162
2012-02-27 13:00:00,129.83847
2012-02-27 14:00:00,134.58264
2012-02-27 15:00:00,139.84949
2012-02-27 16:00:00,215.3501
2012-02-27 17:00:00,416.8971
2012-02-27 18:00:00,395.7217
2012-02-27 19:00:00,225.0271
2012-02-27 20:00:00,173.5018
2012-02-27 21:00:00,122.99077
2012-02-27 22:00:00,66.80299
2012-02-27 23:00:00,37.210682
2012-02-28 00:00:00,19.366154
2012-02-28 01:00:00,7.403419
2012-02-28 02:00:00,7.6317096
2012-02-28 03:00:00,3.450342
2012-02-28 04:00:00,3.4960685
2012-02-28 05:00:00,13.910427
2012-02-28 06:00:00,52.503845
2012-02-28 07:00:00,219.19804
2012-02-28 08:00:00,423.5018
2012-02-28 09:00:00,167.12965
2012-02-28 10:00:00,63.545383
2012-02-28 11:00:00,87.370605
2012-02-28 12:00:00,127.89444
2012-02-28 13:00:00,127.92984
2012-02-28 14:00:00,116.86462
2012-02-28 15:00:00,135.15343
2012-02-28 16:00:00,196.3559
2012-02-28 17:00:00,403.02975
2012-02-28 18:00:00,406.90985
2012-02-28 19:00:00,222.14975
2012-02-28 20:00:00,145.69402
2012-02-28 21:00:00,104.18342
2012-02-28 22:00:00,61.875298
2012-02-28 23:00:00,29.780941
2012-02-29 00:00:00,14.947692
2012-02-29 01:00:00,7.5603423
2012-02-29 02:00:00,5.4054704
2012-02-29 03:00:00,3.222906
2012-02-29 05:00:00,13.713162
2012-02-29 06:00:00,48.79359
2012-02-29 07:00:00,214.91309
2012-02-29 08:00:00,430.78137
2012-02-29 09:00:00,85.28094
2012-02-29 10:00:00,43.25188
2012-02-29 11:00:00,49.28615
2012-02-29 12:00:00,51.80564
2012-02-29 13:00:00,90.274704
2012-02-29 14:00:00,88.324356
2012-02-29 15:00:00,111.87222
2012-02-29 16:00:00,101.74231
2012-02-29 17:00:00,217.65692
2012-02-29 18:00:00,203.20317
2012-02-29 19:00:00,185.77582
2012-02-29 20:00:00,115.68128
2012-02-29 21:00:00,72.05624
2012-02-29 22:00:00,52.482567
2012-02-29 23:00:00,33.04282
2012-03-20 00:00:00,78.60555
2012-03-20 01:00:00,47.813076
2012-03-20 02:00:00,30.447948
2012-03-20 03:00:00,17.183931
2012-03-20 04:00:00,15.693933
2012-03-20 05:00:00,30.691711
2012-03-20 06:00:00,105.57974
2012-03-20 07:00:00,169.91821
2012-03-20 08:00:00,569.90857
2012-03-20 09:00:00,310.60965
2012-03-20 10:00:00,166.86496
2012-03-20 11:00:00,181.85411
2012-03-20 12:00:00,237.34906
2012-03-20 13:00:00,237.10274
2012-03-20 14:00:00,204.02264
2012-03-20 15:00:00,245.36642
2012-03-20 16:00:00,309.63452
2012-03-20 17:00:00,640.8917
2012-03-20 18:00:00,642.9193
2012-03-20 19:00:00,478.52393
2012-03-20 20:00:00,314.28806
2012-03-20 21:00:00,231.68625
2012-03-20 22:00:00,173.00897
2012-03-20 23:00:00,96.71154
2012-03-21 00:00:00,76.18795
2012-03-21 01:00:00,51.965214
2012-03-21 02:00:00,34.603764
2012-03-21 03:00:00,20.435984
2012-03-21 04:00:00,19.301025
2012-03-21 05:00:00,36.191196
2012-03-21 06:00:00,109.42949
2012-03-21 07:00:00,200.37837
2012-03-21 08:00:00,379.43958
2012-03-21 09:00:00,315.02335
2012-03-21 10:00:00,179.0841
2012-03-21 11:00:00,167.07906
2012-03-21 12:00:00,233.55086
2012-03-21 13:00:00,226.96701
2012-03-21 14:00:00,224.07709
2012-03-21 15:00:00,228.23033
2012-03-21 16:00:00,320.3553
2012-03-21 17:00:00,648.82434
2012-03-21 18:00:00,648.0813
2012-03-21 19:00:00,483.92957
2012-03-21 20:00:00,306.55743
2012-03-21 21:00:00,248.22292
2012-03-21 22:00:00,197.89095
2012-03-21 23:00:00,104.74197
2012-03-22 00:00:00,60.846497
2012-03-22 01:00:00,52.202908
2012-03-22 02:00:00,35.88701
2012-03-22 03:00:00,22.537693
2012-03-22 04:00:00,19.945812
2012-03-22 05:00:00,35.293163
2012-03-22 06:00:00,106.403595
2012-03-22 07:00:00,341.34155
2012-03-22 08:00:00,608.9645
2012-03-22 09:00:00,316.067
2012-03-22 10:00:00,187.14221
2012-03-22 11:00:00,170.87958
2012-03-22 12:00:00,212.68513
2012-03-22 13:00:00,242.64403
2012-03-22 14:00:00,238.3959
2012-03-22 15:00:00,256.58255
2012-03-22 16:00:00,343.37854
2012-03-22 17:00:00,652.75366
2012-03-22 18:00:00,654.50055
2012-03-22 19:00:00,468.7176
2012-03-22 20:00:00,327.67087
2012-03-22 21:00:00,255.3283
2012-03-22 22:00:00,214.61548
2012-03-22 23:00:00,150.05948
2012-03-23 00:00:00,66.94487
2012-03-23 01:00:00,64.543335
2012-03-23 02:00:00,37.684357
2012-03-23 03:00:00,25.123505
2012-03-23 04:00:00,22.502136
2012-03-23 05:00:00,34.668804
2012-03-23 06:00:00,105.89718
2012-03-23 07:00:00,339.1205
2012-03-23 08:00:00,594.2225
2012-03-23 09:00:00,315.93805
2012-03-23 10:00:00,211.46634
2012-03-23 11:00:00,253.82146
2012-03-23 12:00:00,320.12982
2012-03-23 13:00:00,347.76367
2012-03-23 14:00:00,349.32883
2012-03-23 15:00:00,363.17795
2012-03-23 16:00:00,448.82703
2012-03-23 17:00:00,656.4646
2012-03-23 18:00:00,656.702
2012-03-23 19:00:00,431.26532
2012-03-23 20:00:00,310.67615
2012-03-23 21:00:00,263.16776
2012-03-23 22:00:00,244.10803
2012-03-23 23:00:00,191.41454
2012-03-24 00:00:00,114.792305
2012-03-24 01:00:00,105.51513
2012-03-24 02:00:00,77.98119
2012-03-24 03:00:00,54.92103
2012-03-24 04:00:00,42.19786
2012-03-24 05:00:00,45.199486
2012-03-24 06:00:00,60.86615
2012-03-24 07:00:00,102.419495
2012-03-24 08:00:00,219.51051
2012-03-24 09:00:00,273.89557
2012-03-24 10:00:00,383.4148
2012-03-24 11:00:00,380.1348
2012-03-24 12:00:00,326.43378
2012-03-24 13:00:00,307.04343
2012-03-24 14:00:00,309.21155
2012-03-24 15:00:00,300.10455
2012-03-24 16:00:00,269.45898
2012-03-24 17:00:00,281.48724
2012-03-24 18:00:00,262.6207
2012-03-24 19:00:00,263.74222
2012-03-24 20:00:00,158.85829
2012-03-24 21:00:00,172.27667
2012-03-24 22:00:00,143.20197
2012-03-24 23:00:00,132.6835
2012-03-25 00:00:00,105.13017
2012-03-25 01:00:00,95.29222
2012-03-25 02:00:00,75.66111
2012-03-25 03:00:00,55.971966
2012-03-25 04:00:00,40.963932
2012-03-25 05:00:00,35.992992
2012-03-25 06:00:00,48.184788
2012-03-25 07:00:00,79.438896
2012-03-25 08:00:00,111.09615
2012-03-25 09:00:00,220.00693
2012-03-25 10:00:00,290.49344
2012-03-25 11:00:00,328.2188
2012-03-25 12:00:00,349.08316
2012-03-25 13:00:00,379.7022
2012-03-25 14:00:00,361.09952
2012-03-25 15:00:00,364.94443
2012-03-25 16:00:00,381.4556
2012-03-25 17:00:00,403.8922
2012-03-25 18:00:00,358.64984
2012-03-25 19:00:00,297.6442
2012-03-25 20:00:00,222.0206
2012-03-25 21:00:00,158.18257
2012-03-25 22:00:00,111.46846
2012-03-25 23:00:00,100.17188
2012-03-26 00:00:00,37.316326
2012-03-26 01:00:00,18.516582
2012-03-26 02:00:00,12.482222
2012-03-26 03:00:00,3.8296583
2012-03-26 04:00:00,4.489658
2012-03-26 05:00:00,26.197523
2012-03-26 06:00:00,73.189064
2012-03-26 07:00:00,289.84924
2012-03-26 08:00:00,480.98285
2012-03-26 09:00:00,237.0758
2012-03-26 10:00:00,146.17607
2012-03-26 11:00:00,163.43257
2012-03-26 12:00:00,179.53873
2012-03-26 13:00:00,176.29907
2012-03-26 14:00:00,170.99597
2012-03-26 15:00:00,174.58377
2012-03-26 16:00:00,245.74641
2012-03-26 17:00:00,463.52753
2012-03-26 18:00:00,442.81436
2012-03-26 19:00:00,320.05975
2012-03-26 20:00:00,175.57231
2012-03-26 21:00:00,141.29257
2012-03-26 22:00:00,73.21726
2012-03-26 23:00:00,57.592648
2012-03-27 00:00:00,29.180855
2012-03-27 01:00:00,15.644701
2012-03-27 02:00:00,12.620342
2012-03-27 03:00:00,4.972992
2012-03-27 04:00:00,5.6221366
2012-03-27 05:00:00,23.986498
2012-03-27 06:00:00,60.530685
2012-03-27 07:00:00,265.33334
2012-03-27 08:00:00,465.09613
2012-03-27 09:00:00,267.65417
2012-03-27 10:00:00,147.61102
2012-03-27 11:00:00,140.79898
2012-03-27 12:00:00,169.6935
2012-03-27 13:00:00,168.0936
2012-03-27 14:00:00,162.99385
2012-03-27 15:00:00,185.97624
2012-03-27 16:00:00,258.18216
2012-03-27 17:00:00,463.39215
2012-03-27 18:00:00,434.50574
2012-03-27 19:00:00,335.55078
2012-03-27 20:00:00,217.47762
2012-03-27 21:00:00,131.92119
2012-03-27 22:00:00,82.53795
2012-03-27 23:00:00,57.235554
2012-03-28 00:00:00,30.165386
2012-03-28 01:00:00,14.938034
2012-03-28 02:00:00,10.704786
2012-03-28 03:00:00,3.6753845
2012-03-28 04:00:00,3.5331624
2012-03-28 05:00:00,27.649572
2012-03-28 06:00:00,66.35966
2012-03-28 07:00:00,253.27573
2012-03-28 08:00:00,479.8195
2012-03-28 09:00:00,265.08588
2012-03-28 10:00:00,140.10855
2012-03-28 11:00:00,166.59024
2012-03-28 12:00:00,172.9195
2012-03-28 13:00:00,179.13145
2012-03-28 14:00:00,174.11728
2012-03-28 15:00:00,192.99992
2012-03-28 16:00:00,253.25624
2012-03-28 17:00:00,535.9022
2012-03-28 18:00:00,539.6315
2012-03-28 19:00:00,393.00488
2012-03-28 20:00:00,270.9495
2012-03-28 21:00:00,188.97829
2012-03-28 22:00:00,140.62068
2012-03-28 23:00:00,61.86735
2012-03-29 00:00:00,46.0906
2012-03-29 01:00:00,24.425299
2012-03-29 02:00:00,17.40453
2012-03-29 03:00:00,8.840172
2012-03-29 04:00:00,7.705983
2012-03-29 05:00:00,29.572649
2012-03-29 06:00:00,75.794525
2012-03-29 07:00:00,285.84726
2012-03-29 08:00:00,480.9341
2012-03-29 09:00:00,261.92667
2012-03-29 10:00:00,139.38351
2012-03-29 11:00:00,166.09769
2012-03-29 12:00:00,176.85085
2012-03-29 13:00:00,173.44342
2012-03-29 14:00:00,162.93549
2012-03-29 15:00:00,195.21837
2012-03-29 16:00:00,314.47366
2012-03-29 17:00:00,472.28015
2012-03-29 18:00:00,466.48343
2012-03-29 19:00:00,361.65344
2012-03-29 20:00:00,232.98547
2012-03-29 21:00:00,140.03624
2012-03-29 22:00:00,123.44437
2012-03-29 23:00:00,63.331882
2012-03-30 00:00:00,48.04479
2012-03-30 01:00:00,26.937777
2012-03-30 02:00:00,14.317692
2012-03-30 03:00:00,8.252992
2012-03-30 04:00:00,5.779915
2012-03-30 05:00:00,25.671112
2012-03-30 06:00:00,57.918377
2012-03-30 07:00:00,237.69275
2012-03-30 08:00:00,475.2113
2012-03-30 09:00:00,264.20453
2012-03-30 10:00:00,148.44461
2012-03-30 11:00:00,166.72778
2012-03-30 12:00:00,195.61522
2012-03-30 13:00:00,118.661285
2012-03-30 14:00:00,110.2641
2012-03-30 15:00:00,117.93521
2012-03-30 16:00:00,163.17915
2012-03-30 17:00:00,410.88574
2012-03-30 18:00:00,431.30035
2012-03-30 19:00:00,276.3719
2012-03-30 20:00:00,181.21103
2012-03-30 21:00:00,131.17862
2012-03-30 22:00:00,102.32701
2012-03-30 23:00:00,91.80342
2012-03-31 00:00:00,62.06282
2012-03-31 01:00:00,57.451195
2012-03-31 02:00:00,48.198715
2012-03-31 03:00:00,28.391796
2012-03-31 04:00:00,13.308718
2012-03-31 05:00:00,11.519487
2012-03-31 06:00:00,36.35145
2012-03-31 07:00:00,59.160084
2012-03-31 08:00:00,116.53675
2012-03-31 09:00:00,169.98453
2012-03-31 10:00:00,237.59016
2012-03-31 11:00:00,366.9135
2012-03-31 12:00:00,413.04077
2012-03-31 13:00:00,448.19968
2012-03-31 14:00:00,395.98062
2012-03-31 15:00:00,412.62402
2012-03-31 16:00:00,377.10513
2012-03-31 17:00:00,379.84235
2012-03-31 18:00:00,296.25787
2012-03-31 19:00:00,226.86111
2012-03-31 20:00:00,146.32224
2012-03-31 21:00:00,112.996666
2012-03-31 22:00:00,94.057175
2012-03-31 23:00:00,64.7765
2012-04-20 00:00:00,68.04427
2012-04-20 01:00:00,61.539062
2012-04-20 02:00:00,38.0753
2012-04-20 03:00:00,29.248205
2012-04-20 04:00:00,26.155384
2012-04-20 05:00:00,41.10641
2012-04-20 06:00:00,149.92966
2012-04-20 07:00:00,364.08856
2012-04-20 08:00:00,647.03864
2012-04-20 09:00:00,325.9224
2012-04-20 10:00:00,217.74062
2012-04-20 11:00:00,268.11206
2012-04-20 12:00:00,331.76917
2012-04-20 13:00:00,362.25043
2012-04-20 14:00:00,353.94214
2012-04-20 15:00:00,361.83447
2012-04-20 16:00:00,496.01984
2012-04-20 17:00:00,672.3867
2012-04-20 18:00:00,680.5415
2012-04-20 19:00:00,480.17334
2012-04-20 20:00:00,347.8369
2012-04-20 21:00:00,269.56503
2012-04-20 22:00:00,243.81897
2012-04-20 23:00:00,175.30453
2012-04-21 00:00:00,149.39804
