datetime,count
2012-01-20 21:00:00,96.33533
2012-01-20 22:00:00,77.07185
2012-01-20 23:00:00,50.203594
2012-01-21 00:00:00,37.862274
2012-01-21 01:00:00,47.64072
2012-01-21 02:00:00,37.431137
2012-01-21 03:00:00,18.69461
2012-01-21 04:00:00,5.215569
2012-01-21 05:00:00,4.51497
2012-01-21 06:00:00,7.556886
2012-01-21 07:00:00,66.856285
2012-01-21 08:00:00,87.149704
2012-01-21 09:00:00,117.31737
2012-01-21 10:00:00,108.54491
2012-01-21 11:00:00,188.21558
2012-01-21 12:00:00,214.1976
2012-01-21 13:00:00,215.63474
2012-01-21 14:00:00,134.89821
2012-01-21 15:00:00,134.86827
2012-01-21 16:00:00,186.37724
2012-01-21 17:00:00,151.94012
2012-01-21 18:00:00,139.19162
2012-01-21 19:00:00,111.233536
2012-01-21 20:00:00,98.652695
2012-01-21 21:00:00,72.37724
2012-01-21 22:00:00,70.91617
2012-01-21 23:00:00,58.08383
2012-01-22 00:00:00,53.79042
2012-01-22 01:00:00,46.862274
2012-01-22 02:00:00,47.05988
2012-01-22 03:00:00,19.91018
2012-01-22 04:00:00,4.8083835
2012-01-22 05:00:00,4.2994013
2012-01-22 06:00:00,6.706587
2012-01-22 07:00:00,19.02994
2012-01-22 08:00:00,53.76048
2012-01-22 09:00:00,97.23952
2012-01-22 10:00:00,137.22156
2012-01-22 11:00:00,130.8024
2012-01-22 12:00:00,178.97006
2012-01-22 13:00:00,191.8503
2012-01-22 14:00:00,190.9521
2012-01-22 15:00:00,178.38324
2012-01-22 16:00:00,175.37126
2012-01-22 17:00:00,145.15569
2012-01-22 18:00:00,144.56886
2012-01-22 19:00:00,116.371254
2012-01-22 20:00:00,99.09581
2012-01-22 21:00:00,67.88024
2012-01-22 22:00:00,62.616768
2012-01-22 23:00:00,37.33533
2012-01-23 00:00:00,17.868263
2012-01-23 01:00:00,6.1736526
2012-01-23 02:00:00,5.6167665
2012-01-23 03:00:00,3.1916168
2012-01-23 04:00:00,2.9401197
2012-01-23 05:00:00,20.45509
2012-01-23 06:00:00,85.47904
2012-01-23 07:00:00,123.041916
2012-01-23 08:00:00,122.31138
2012-01-23 09:00:00,212.37126
2012-01-23 10:00:00,96.64072
2012-01-23 11:00:00,94.08982
2012-01-23 12:00:00,102.13174
2012-01-23 13:00:00,88.79042
2012-01-23 14:00:00,84.91018
2012-01-23 15:00:00,100.347305
2012-01-23 16:00:00,174.84431
2012-01-23 17:00:00,229.28143
2012-01-23 18:00:00,234.83234
2012-01-23 19:00:00,205.38324
2012-01-23 20:00:00,144.40718
2012-01-23 21:00:00,103.09581
2012-01-23 22:00:00,85.32934
2012-01-23 23:00:00,41.35928
2012-01-24 00:00:00,15.281437
2012-01-24 01:00:00,6.227545
2012-01-24 02:00:00,6.952096
2012-01-24 03:00:00,2.9940119
2012-01-24 04:00:00,3.0778444
2012-01-24 05:00:00,13.784431
2012-01-24 06:00:00,86.71258
2012-01-24 07:00:00,260.02994
2012-01-24 08:00:00,479.58084
2012-01-24 09:00:00,230.95808
2012-01-24 10:00:00,80.50898
2012-01-24 11:00:00,91.77844
2012-01-24 12:00:00,100.946106
2012-01-24 13:00:00,100.98203
2012-01-24 14:00:00,129.81438
2012-01-24 15:00:00,139.5449
2012-01-24 16:00:00,228.93413
2012-01-24 17:00:00,465.1497
2012-01-24 18:00:00,424.18564
2012-01-24 19:00:00,310.81436
2012-01-24 20:00:00,189.80838
2012-01-24 21:00:00,130.2036
2012-01-24 22:00:00,111.49102
2012-01-24 23:00:00,49.814373
2012-01-25 00:00:00,16.562874
2012-01-25 01:00:00,7.473054
2012-01-25 02:00:00,5.6287427
2012-01-25 03:00:00,3.1616766
2012-01-25 04:00:00,2.5868263
2012-01-25 05:00:00,20.077845
2012-01-25 06:00:00,83.065865
2012-01-25 07:00:00,233.09581
2012-01-25 08:00:00,470.77246
2012-01-25 09:00:00,216.64072
2012-01-25 10:00:00,108.47305
2012-01-25 11:00:00,110.233536
2012-01-25 12:00:00,130.92215
2012-01-25 13:00:00,129.9521
2012-01-25 14:00:00,126.28144
2012-01-25 15:00:00,142.26945
2012-01-25 16:00:00,222.12575
2012-01-25 17:00:00,389.07187
2012-01-25 18:00:00,350.0539
2012-01-25 19:00:00,266.62875
2012-01-25 20:00:00,188.67665
2012-01-25 21:00:00,133.75449
2012-01-25 22:00:00,111.32336
2012-01-25 23:00:00,48.526947
2012-01-26 00:00:00,22.502995
2012-01-26 01:00:00,7.688623
2012-01-26 02:00:00,6.502994
2012-01-26 03:00:00,3.3353293
2012-01-26 04:00:00,3.251497
2012-01-26 05:00:00,21.1497
2012-01-26 06:00:00,87.437126
2012-01-26 07:00:00,248.92815
2012-01-26 08:00:00,488.86826
2012-01-26 09:00:00,249.11977
2012-01-26 10:00:00,100.92815
2012-01-26 11:00:00,92.67066
2012-01-26 12:00:00,127.97006
2012-01-26 13:00:00,135.41318
2012-01-26 14:00:00,138.64671
2012-01-26 15:00:00,150.38324
2012-01-26 16:00:00,229.66467
2012-01-26 17:00:00,438.02994
2012-01-26 18:00:00,418.58084
2012-01-26 19:00:00,289.61676
2012-01-26 20:00:00,195.86227
2012-01-26 21:00:00,136.0539
2012-01-26 22:00:00,116.34132
2012-01-26 23:00:00,79.37724
2012-01-27 00:00:00,38.51497
2012-01-27 01:00:00,15.7365265
2012-01-27 02:00:00,9.550899
2012-01-27 03:00:00,4.1137724
2012-01-27 04:00:00,3.5449102
2012-01-27 05:00:00,19.071856
2012-01-27 06:00:00,80.69461
2012-01-27 07:00:00,240.61676
2012-01-27 08:00:00,169.10179
2012-01-27 09:00:00,128.06587
2012-01-27 10:00:00,96.05988
2012-01-27 11:00:00,92.99401
2012-01-27 12:00:00,172.82634
2012-01-27 13:00:00,190.25749
2012-01-27 14:00:00,186.01796
2012-01-27 15:00:00,187.11977
2012-01-27 16:00:00,289.42514
2012-01-27 17:00:00,419.08383
2012-01-27 18:00:00,400.26346
2012-01-27 19:00:00,264.07785
2012-01-27 20:00:00,168.88623
2012-01-27 21:00:00,117.58683
2012-01-27 22:00:00,112.053894
2012-01-27 23:00:00,70.149704
2012-01-28 00:00:00,58.862274
2012-01-28 01:00:00,55.041916
2012-01-28 02:00:00,44.497005
2012-01-28 03:00:00,20.095808
2012-01-28 04:00:00,4.6467066
2012-01-28 05:00:00,4.419162
2012-01-28 06:00:00,7.263473
2012-01-28 07:00:00,32.69461
2012-01-28 08:00:00,85.041916
2012-01-28 09:00:00,125.38922
2012-01-28 10:00:00,191.46707
2012-01-28 11:00:00,243.16766
2012-01-28 12:00:00,241.32935
2012-01-28 13:00:00,284.71857
2012-01-28 14:00:00,320.50897
2012-01-28 15:00:00,340.98804
2012-01-28 16:00:00,328.16766
2012-01-28 17:00:00,266.5569
2012-01-28 18:00:00,242.30539
2012-01-28 19:00:00,171.53893
2012-01-28 20:00:00,144.86827
2012-01-28 21:00:00,104.01198
2012-01-28 22:00:00,105.81437
2012-01-28 23:00:00,75.05988
2012-01-29 00:00:00,67.78443
2012-01-29 01:00:00,53.622753
2012-01-29 02:00:00,40.622753
2012-01-29 03:00:00,21.874252
2012-01-29 04:00:00,5.48503
2012-01-29 05:00:00,3.8203592
2012-01-29 06:00:00,7.658683
2012-01-29 07:00:00,35.047905
2012-01-29 08:00:00,69.76048
2012-01-29 09:00:00,92.68862
2012-01-29 10:00:00,169.87425
2012-01-29 11:00:00,211.0539
2012-01-29 12:00:00,254.89221
2012-01-29 13:00:00,252.88623
2012-01-29 14:00:00,244.86827
2012-01-29 15:00:00,300.76047
2012-01-29 16:00:00,284.8443
2012-01-29 17:00:00,268.96408
2012-01-29 18:00:00,228.42516
2012-01-29 19:00:00,133.07185
2012-01-29 20:00:00,102.82036
2012-01-29 21:00:00,77.72455
2012-01-29 22:00:00,91.34132
2012-01-29 23:00:00,42.203594
2012-01-30 00:00:00,22.185629
2012-01-30 01:00:00,5.0958085
2012-01-30 02:00:00,5.3652697
2012-01-30 03:00:00,2.9341316
2012-01-30 04:00:00,2.4251497
2012-01-30 05:00:00,20.011976
2012-01-30 06:00:00,81.02395
2012-01-30 07:00:00,223.76048
2012-01-30 08:00:00,423.74252
2012-01-30 09:00:00,223.89821
2012-01-30 10:00:00,107.47904
2012-01-30 11:00:00,111.17365
2012-01-30 12:00:00,129.5509
2012-01-30 13:00:00,127.233536
2012-01-30 14:00:00,124.92216
2012-01-30 15:00:00,127.05988
2012-01-30 16:00:00,217.79042
2012-01-30 17:00:00,395.63474
2012-01-30 18:00:00,392.11377
2012-01-30 19:00:00,260.68863
2012-01-30 20:00:00,193.32335
2012-01-30 21:00:00,130.07185
2012-01-30 22:00:00,94.79641
2012-01-30 23:00:00,47.892216
2012-01-31 00:00:00,17.251497
2012-01-31 01:00:00,6.233533
2012-01-31 02:00:00,5.838323
2012-01-31 03:00:00,2.8682635
2012-01-31 04:00:00,2.3892217
2012-01-31 05:00:00,20.57485
2012-01-31 06:00:00,86.958084
2012-01-31 07:00:00,230.80838
2012-01-31 08:00:00,467.76047
2012-01-31 09:00:00,236.22754
2012-01-31 10:00:00,108.137726
2012-01-31 11:00:00,115.77844
2012-01-31 12:00:00,143.4551
2012-01-31 13:00:00,167.47305
2012-01-31 14:00:00,156.91019
2012-01-31 15:00:00,172.23952
2012-01-31 16:00:00,267.92813
2012-01-31 17:00:00,512.3713
2012-01-31 18:00:00,487.67065
2012-01-31 19:00:00,306.58084
2012-01-31 20:00:00,199.89221
2012-01-31 21:00:00,149.52695
2012-01-31 22:00:00,109.850296
2012-01-31 23:00:00,64.952095
2012-02-20 00:00:00,29.688623
2012-02-20 01:00:00,23.928144
2012-02-20 02:00:00,17.317366
2012-02-20 03:00:00,5.9161677
2012-02-20 05:00:00,8.622754
2012-02-20 06:00:00,12.802395
2012-02-20 07:00:00,35.508984
2012-02-20 08:00:00,138.68863
2012-02-20 09:00:00,130.73055
2012-02-20 10:00:00,175.77844
2012-02-20 11:00:00,199.32935
2012-02-20 12:00:00,217.78442
2012-02-20 13:00:00,233.64671
2012-02-20 14:00:00,244.44312
2012-02-20 15:00:00,250.56886
2012-02-20 16:00:00,278.31735
2012-02-20 17:00:00,300.3413
2012-02-20 18:00:00,234.83234
2012-02-20 19:00:00,171.02396
2012-02-20 20:00:00,148.17964
2012-02-20 21:00:00,115.38922
2012-02-20 22:00:00,98.88024
2012-02-20 23:00:00,45.946106
2012-02-21 00:00:00,20.011976
2012-02-21 01:00:00,7.02994
2012-02-21 02:00:00,5.57485
2012-02-21 04:00:00,2.2694612
2012-02-21 05:00:00,20.467066
2012-02-21 06:00:00,86.1018
2012-02-21 07:00:00,247.98802
2012-02-21 08:00:00,472.8563
2012-02-21 09:00:00,238.53893
2012-02-21 10:00:00,105.32336
2012-02-21 11:00:00,110.81437
2012-02-21 12:00:00,138.00598
2012-02-21 13:00:00,144.4551
2012-02-21 14:00:00,134.29941
2012-02-21 15:00:00,140.61676
2012-02-21 16:00:00,231.31737
2012-02-21 17:00:00,420.97604
2012-02-21 18:00:00,417.58084
2012-02-21 19:00:00,282.73654
2012-02-21 20:00:00,196.49701
2012-02-21 21:00:00,155.5509
2012-02-21 22:00:00,106.20359
2012-02-21 23:00:00,50.574852
2012-02-22 00:00:00,22.72455
2012-02-22 01:00:00,9.287425
2012-02-22 02:00:00,6.311377
2012-02-22 03:00:00,3.1676648
2012-02-22 04:00:00,2.9221556
2012-02-22 05:00:00,22.467066
2012-02-22 06:00:00,88.71856
2012-02-22 07:00:00,285.503
2012-02-22 08:00:00,506.9042
2012-02-22 09:00:00,253.83234
2012-02-22 10:00:00,117.850296
2012-02-22 11:00:00,133.87425
2012-02-22 12:00:00,149.0
2012-02-22 13:00:00,154.75449
2012-02-22 14:00:00,148.21558
2012-02-22 15:00:00,165.91019
2012-02-22 16:00:00,281.20358
2012-02-22 17:00:00,508.8563
2012-02-22 18:00:00,465.6587
2012-02-22 19:00:00,311.31735
2012-02-22 20:00:00,213.65868
2012-02-22 21:00:00,146.18562
2012-02-22 22:00:00,110.257484
2012-02-22 23:00:00,71.56886
2012-02-23 00:00:00,35.08383
2012-02-23 01:00:00,12.862275
2012-02-23 02:00:00,8.437126
2012-02-23 03:00:00,3.5928144
2012-02-23 04:00:00,3.988024
2012-02-23 05:00:00,23.2994
2012-02-23 06:00:00,98.77844
2012-02-23 07:00:00,282.86227
2012-02-23 08:00:00,508.7545
2012-02-23 09:00:00,265.3952
2012-02-23 10:00:00,128.5988
2012-02-23 11:00:00,140.06587
2012-02-23 12:00:00,187.88623
2012-02-23 13:00:00,192.28143
2012-02-23 14:00:00,183.25749
2012-02-23 15:00:00,191.00598
2012-02-23 16:00:00,308.68863
2012-02-23 17:00:00,521.5449
2012-02-23 18:00:00,504.58682
2012-02-23 19:00:00,308.21558
2012-02-23 20:00:00,223.64072
2012-02-23 21:00:00,151.66467
2012-02-23 22:00:00,116.28742
2012-02-23 23:00:00,85.21557
2012-02-24 00:00:00,43.269463
2012-02-24 01:00:00,19.790419
2012-02-24 02:00:00,9.137725
2012-02-24 03:00:00,4.293413
2012-02-24 04:00:00,3.8682635
2012-02-24 05:00:00,23.27545
2012-02-24 06:00:00,90.97006
2012-02-24 07:00:00,264.01797
2012-02-24 08:00:00,521.497
2012-02-24 09:00:00,112.766464
2012-02-24 10:00:00,102.01198
2012-02-24 11:00:00,143.37724
2012-02-24 12:00:00,171.47903
2012-02-24 13:00:00,171.19162
2012-02-24 14:00:00,177.86827
2012-02-24 15:00:00,103.79042
2012-02-24 16:00:00,186.46107
2012-02-24 17:00:00,214.41318
2012-02-24 18:00:00,246.71857
2012-02-24 19:00:00,249.71857
2012-02-24 20:00:00,181.9521
2012-02-24 21:00:00,135.09581
2012-02-24 22:00:00,112.08982
2012-02-24 23:00:00,87.81437
2012-02-25 00:00:00,72.353294
2012-02-25 01:00:00,60.928143
2012-02-25 02:00:00,46.191616
2012-02-25 03:00:00,16.035929
2012-02-25 04:00:00,3.245509
2012-02-25 05:00:00,2.8742516
2012-02-25 06:00:00,8.526946
2012-02-25 07:00:00,55.32934
2012-02-25 08:00:00,88.053894
2012-02-25 09:00:00,110.94012
2012-02-25 10:00:00,186.64671
2012-02-25 11:00:00,210.62276
2012-02-25 12:00:00,223.19162
2012-02-25 13:00:00,262.59882
2012-02-25 14:00:00,221.49701
2012-02-25 15:00:00,265.17963
2012-02-25 16:00:00,234.82036
2012-02-25 17:00:00,176.59282
2012-02-25 18:00:00,163.34132
2012-02-25 19:00:00,118.38922
2012-02-25 20:00:00,100.467064
2012-02-25 21:00:00,76.4012
2012-02-25 22:00:00,70.1976
2012-02-25 23:00:00,52.113773
2012-02-26 00:00:00,63.2994
2012-02-26 01:00:00,49.11976
2012-02-26 02:00:00,40.76048
2012-02-26 03:00:00,22.401197
2012-02-26 04:00:00,3.1916168
2012-02-26 05:00:00,2.976048
2012-02-26 06:00:00,7.1976047
2012-02-26 07:00:00,24.185629
2012-02-26 08:00:00,58.479042
2012-02-26 09:00:00,93.94012
2012-02-26 10:00:00,192.34132
2012-02-26 11:00:00,215.17366
2012-02-26 12:00:00,265.16766
2012-02-26 13:00:00,272.82037
2012-02-26 14:00:00,319.8982
2012-02-26 15:00:00,340.28143
2012-02-26 16:00:00,275.74252
2012-02-26 17:00:00,265.41916
2012-02-26 18:00:00,217.0
2012-02-26 19:00:00,167.50899
2012-02-26 20:00:00,123.03593
2012-02-26 21:00:00,89.60479
2012-02-26 22:00:00,101.52695
2012-02-26 23:00:00,35.90419
2012-02-27 00:00:00,17.778442
2012-02-27 01:00:00,7.4311376
2012-02-27 02:00:00,5.6167665
2012-02-27 03:00:00,2.51497
2012-02-27 04:00:00,2.3053892
2012-02-27 05:00:00,19.568863
2012-02-27 06:00:00,90.538925
2012-02-27 07:00:00,264.7006
2012-02-27 08:00:00,469.13174
2012-02-27 09:00:00,223.21558
2012-02-27 10:00:00,117.82036
2012-02-27 11:00:00,133.65868
2012-02-27 12:00:00,161.78442
2012-02-27 13:00:00,164.50299
2012-02-27 14:00:00,168.56288
2012-02-27 15:00:00,180.80838
2012-02-27 16:00:00,288.68265
2012-02-27 17:00:00,530.2335
2012-02-27 18:00:00,489.5389
2012-02-27 19:00:00,301.05988
2012-02-27 20:00:00,218.1976
2012-02-27 21:00:00,152.94012
2012-02-27 22:00:00,111.1976
2012-02-27 23:00:00,61.257484
2012-02-28 00:00:00,28.185629
2012-02-28 01:00:00,9.520958
2012-02-28 02:00:00,8.1497
2012-02-28 03:00:00,3.9161677
2012-02-28 04:00:00,2.4011977
2012-02-28 05:00:00,22.377245
2012-02-28 06:00:00,91.952095
2012-02-28 07:00:00,281.65268
2012-02-28 08:00:00,476.0479
2012-02-28 09:00:00,228.8503
2012-02-28 10:00:00,115.35928
2012-02-28 11:00:00,124.90419
2012-02-28 12:00:00,158.79042
2012-02-28 13:00:00,159.11977
2012-02-28 14:00:00,154.40718
2012-02-28 15:00:00,168.70059
2012-02-28 16:00:00,272.19162
2012-02-28 17:00:00,494.58084
2012-02-28 18:00:00,477.67664
2012-02-28 19:00:00,304.13773
2012-02-28 20:00:00,198.87425
2012-02-28 21:00:00,141.10179
2012-02-28 22:00:00,104.98203
2012-02-28 23:00:00,50.61078
2012-02-29 00:00:00,23.245508
2012-02-29 01:00:00,8.54491
2012-02-29 02:00:00,5.790419
2012-02-29 03:00:00,2.4550898
2012-02-29 05:00:00,22.401197
2012-02-29 06:00:00,89.838326
2012-02-29 07:00:00,275.41318
2012-02-29 08:00:00,510.40118
2012-02-29 09:00:00,104.934135
2012-02-29 10:00:00,85.09581
2012-02-29 11:00:00,93.36527
2012-02-29 12:00:00,93.58683
2012-02-29 13:00:00,109.443115
2012-02-29 14:00:00,107.946106
2012-02-29 15:00:00,149.41318
2012-02-29 16:00:00,170.34132
2012-02-29 17:00:00,258.56287
2012-02-29 18:00:00,240.35329
2012-02-29 19:00:00,264.99402
2012-02-29 20:00:00,149.03593
2012-02-29 21:00:00,79.0
2012-02-29 22:00:00,63.21557
2012-02-29 23:00:00,39.353294
2012-03-20 00:00:00,28.233534
2012-03-20 01:00:00,16.772455
2012-03-20 02:00:00,7.3353295
2012-03-20 03:00:00,4.0718565
2012-03-20 04:00:00,4.1197605
2012-03-20 05:00:00,20.185629
2012-03-20 06:00:00,104.82036
2012-03-20 07:00:00,156.89821
2012-03-20 08:00:00,569.98804
2012-03-20 09:00:00,330.5928
2012-03-20 10:00:00,161.65868
2012-03-20 11:00:00,144.24551
2012-03-20 12:00:00,211.26347
2012-03-20 13:00:00,217.37126
2012-03-20 14:00:00,191.75449
2012-03-20 15:00:00,257.2994
2012-03-20 16:00:00,329.23352
2012-03-20 17:00:00,714.3653
2012-03-20 18:00:00,730.1377
2012-03-20 19:00:00,511.1976
2012-03-20 20:00:00,359.86227
2012-03-20 21:00:00,237.83234
2012-03-20 22:00:00,161.4491
2012-03-20 23:00:00,93.952095
2012-03-21 00:00:00,31.251497
2012-03-21 01:00:00,17.45509
2012-03-21 02:00:00,7.6287427
2012-03-21 03:00:00,3.9820359
2012-03-21 04:00:00,4.3353295
2012-03-21 05:00:00,27.239521
2012-03-21 06:00:00,105.31138
2012-03-21 07:00:00,152.23952
2012-03-21 08:00:00,265.58084
2012-03-21 09:00:00,325.66467
2012-03-21 10:00:00,164.11377
2012-03-21 11:00:00,134.83234
2012-03-21 12:00:00,219.82634
2012-03-21 13:00:00,212.6048
2012-03-21 14:00:00,212.24551
2012-03-21 15:00:00,214.73055
2012-03-21 16:00:00,335.7126
2012-03-21 17:00:00,724.1497
2012-03-21 18:00:00,729.4252
2012-03-21 19:00:00,529.2695
2012-03-21 20:00:00,337.0539
2012-03-21 21:00:00,246.91617
2012-03-21 22:00:00,187.66467
2012-03-21 23:00:00,101.89221
2012-03-22 00:00:00,40.185627
2012-03-22 01:00:00,18.02994
2012-03-22 02:00:00,9.592814
2012-03-22 03:00:00,5.4131737
2012-03-22 04:00:00,4.5628743
2012-03-22 05:00:00,17.838324
2012-03-22 06:00:00,102.20359
2012-03-22 07:00:00,344.9042
2012-03-22 08:00:00,586.0479
2012-03-22 09:00:00,302.22156
2012-03-22 10:00:00,164.73653
2012-03-22 11:00:00,138.64671
2012-03-22 12:00:00,189.46107
2012-03-22 13:00:00,232.50899
2012-03-22 14:00:00,227.49701
2012-03-22 15:00:00,262.94012
2012-03-22 16:00:00,370.45508
2012-03-22 17:00:00,741.5748
2012-03-22 18:00:00,750.1018
2012-03-22 19:00:00,508.97604
2012-03-22 20:00:00,357.73654
2012-03-22 21:00:00,259.5509
2012-03-22 22:00:00,198.02396
2012-03-22 23:00:00,146.65868
2012-03-23 00:00:00,51.580837
2012-03-23 01:00:00,26.712574
2012-03-23 02:00:00,9.9281435
2012-03-23 03:00:00,5.550898
2012-03-23 04:00:00,4.7005987
2012-03-23 05:00:00,21.646708
2012-03-23 06:00:00,96.62276
2012-03-23 07:00:00,356.67664
2012-03-23 08:00:00,572.16766
2012-03-23 09:00:00,310.63474
2012-03-23 10:00:00,204.26945
2012-03-23 11:00:00,252.29941
2012-03-23 12:00:00,345.62875
2012-03-23 13:00:00,391.96408
2012-03-23 14:00:00,391.74252
2012-03-23 15:00:00,397.4611
2012-03-23 16:00:00,540.93414
2012-03-23 17:00:00,743.95807
2012-03-23 18:00:00,725.77246
2012-03-23 19:00:00,478.13174
2012-03-23 20:00:00,337.2515
2012-03-23 21:00:00,265.98804
2012-03-23 22:00:00,265.4491
2012-03-23 23:00:00,192.08981
2012-03-24 00:00:00,101.77245
2012-03-24 01:00:00,92.461075
2012-03-24 02:00:00,62.023952
2012-03-24 03:00:00,28.065868
2012-03-24 04:00:00,14.107784
2012-03-24 05:00:00,14.700599
2012-03-24 06:00:00,33.24551
2012-03-24 07:00:00,84.844315
2012-03-24 08:00:00,195.5988
2012-03-24 09:00:00,279.2515
2012-03-24 10:00:00,398.1557
2012-03-24 11:00:00,446.11377
2012-03-24 12:00:00,243.5509
2012-03-24 13:00:00,239.34132
2012-03-24 14:00:00,238.49701
2012-03-24 15:00:00,255.01796
2012-03-24 16:00:00,293.8024
2012-03-24 17:00:00,293.5389
2012-03-24 18:00:00,292.9461
2012-03-24 19:00:00,237.34132
2012-03-24 20:00:00,166.25749
2012-03-24 21:00:00,160.5988
2012-03-24 22:00:00,118.47305
2012-03-24 23:00:00,121.8024
2012-03-25 00:00:00,90.49701
2012-03-25 01:00:00,74.353294
2012-03-25 02:00:00,56.742516
2012-03-25 03:00:00,22.88024
2012-03-25 04:00:00,11.443113
2012-03-25 05:00:00,10.287425
2012-03-25 06:00:00,35.706585
2012-03-25 07:00:00,55.269463
2012-03-25 08:00:00,101.03593
2012-03-25 09:00:00,199.16168
2012-03-25 10:00:00,312.9521
2012-03-25 11:00:00,371.76648
2012-03-25 12:00:00,401.3533
2012-03-25 13:00:00,401.88623
2012-03-25 14:00:00,394.3533
2012-03-25 15:00:00,397.7126
2012-03-25 16:00:00,446.8024
2012-03-25 17:00:00,478.93414
2012-03-25 18:00:00,441.2874
2012-03-25 19:00:00,312.497
2012-03-25 20:00:00,215.3952
2012-03-25 21:00:00,160.0539
2012-03-25 22:00:00,104.28144
2012-03-25 23:00:00,59.946106
2012-03-26 00:00:00,26.922155
2012-03-26 01:00:00,14.20958
2012-03-26 02:00:00,7.718563
2012-03-26 03:00:00,3.766467
2012-03-26 04:00:00,4.287425
2012-03-26 05:00:00,26.323353
2012-03-26 06:00:00,115.353294
2012-03-26 07:00:00,365.76648
2012-03-26 08:00:00,630.8144
2012-03-26 09:00:00,305.54492
2012-03-26 10:00:00,194.30539
2012-03-26 11:00:00,224.17964
2012-03-26 12:00:00,257.37726
2012-03-26 13:00:00,253.31737
2012-03-26 14:00:00,255.67665
2012-03-26 15:00:00,262.64072
2012-03-26 16:00:00,354.94012
2012-03-26 17:00:00,604.5748
2012-03-26 18:00:00,574.43713
2012-03-26 19:00:00,424.0958
2012-03-26 20:00:00,255.98204
2012-03-26 21:00:00,191.7485
2012-03-26 22:00:00,127.18563
2012-03-26 23:00:00,81.10779
2012-03-27 00:00:00,27.988024
2012-03-27 01:00:00,10.077845
2012-03-27 02:00:00,5.3233533
2012-03-27 03:00:00,3.0
2012-03-27 04:00:00,2.6646707
2012-03-27 05:00:00,23.946108
2012-03-27 06:00:00,91.91018
2012-03-27 07:00:00,324.7006
2012-03-27 08:00:00,572.0539
2012-03-27 09:00:00,341.34732
2012-03-27 10:00:00,198.29341
2012-03-27 11:00:00,185.09581
2012-03-27 12:00:00,227.61078
2012-03-27 13:00:00,228.13173
2012-03-27 14:00:00,218.50299
2012-03-27 15:00:00,226.67065
2012-03-27 16:00:00,352.83234
2012-03-27 17:00:00,597.58685
2012-03-27 18:00:00,541.08984
2012-03-27 19:00:00,446.5509
2012-03-27 20:00:00,301.8503
2012-03-27 21:00:00,188.07185
2012-03-27 22:00:00,144.57484
2012-03-27 23:00:00,82.1976
2012-03-28 00:00:00,28.994013
2012-03-28 01:00:00,11.131737
2012-03-28 02:00:00,6.227545
2012-03-28 03:00:00,3.491018
2012-03-28 04:00:00,3.251497
2012-03-28 05:00:00,27.02994
2012-03-28 06:00:00,111.652695
2012-03-28 07:00:00,325.77844
2012-03-28 08:00:00,617.497
2012-03-28 09:00:00,339.9461
2012-03-28 10:00:00,186.34132
2012-03-28 11:00:00,229.6527
2012-03-28 12:00:00,270.68265
2012-03-28 13:00:00,262.3054
2012-03-28 14:00:00,257.61676
2012-03-28 15:00:00,277.21558
2012-03-28 16:00:00,345.7485
2012-03-28 17:00:00,751.1138
2012-03-28 18:00:00,760.85626
2012-03-28 19:00:00,520.2934
2012-03-28 20:00:00,359.41916
2012-03-28 21:00:00,259.99402
2012-03-28 22:00:00,193.83832
2012-03-28 23:00:00,94.22755
2012-03-29 00:00:00,47.628742
2012-03-29 01:00:00,18.616766
2012-03-29 02:00:00,11.293413
2012-03-29 03:00:00,5.796407
2012-03-29 04:00:00,5.7005987
2012-03-29 05:00:00,27.73054
2012-03-29 06:00:00,119.91018
2012-03-29 07:00:00,360.53293
2012-03-29 08:00:00,624.1916
2012-03-29 09:00:00,338.8503
2012-03-29 10:00:00,179.26347
2012-03-29 11:00:00,233.50899
2012-03-29 12:00:00,266.02396
2012-03-29 13:00:00,257.63474
2012-03-29 14:00:00,250.95808
2012-03-29 15:00:00,273.68265
2012-03-29 16:00:00,395.95807
2012-03-29 17:00:00,690.8443
2012-03-29 18:00:00,708.6108
2012-03-29 19:00:00,467.28143
2012-03-29 20:00:00,311.05988
2012-03-29 21:00:00,207.5509
2012-03-29 22:00:00,159.48503
2012-03-29 23:00:00,103.22755
2012-03-30 00:00:00,51.281437
2012-03-30 01:00:00,26.72455
2012-03-30 02:00:00,9.784431
2012-03-30 03:00:00,5.053892
2012-03-30 04:00:00,4.8622756
2012-03-30 05:00:00,24.748503
2012-03-30 06:00:00,88.161674
2012-03-30 07:00:00,307.81436
2012-03-30 08:00:00,594.8204
2012-03-30 09:00:00,340.16766
2012-03-30 10:00:00,204.98802
2012-03-30 11:00:00,235.3473
2012-03-30 12:00:00,297.5509
2012-03-30 13:00:00,193.23354
2012-03-30 14:00:00,186.67665
2012-03-30 15:00:00,185.34132
2012-03-30 16:00:00,333.32935
2012-03-30 17:00:00,583.0479
2012-03-30 18:00:00,576.98206
2012-03-30 19:00:00,383.497
2012-03-30 20:00:00,259.7485
2012-03-30 21:00:00,189.28743
2012-03-30 22:00:00,163.0539
2012-03-30 23:00:00,147.69461
2012-03-31 00:00:00,81.90419
2012-03-31 01:00:00,73.88024
2012-03-31 02:00:00,56.131737
2012-03-31 03:00:00,25.497005
2012-03-31 04:00:00,11.658683
2012-03-31 05:00:00,10.311378
2012-03-31 06:00:00,41.39521
