datetime,count
2012-01-21 12:00:00,123.80641
2012-01-21 13:00:00,125.83018
2012-01-21 14:00:00,124.02667
2012-01-21 15:00:00,124.081635
2012-01-21 16:00:00,125.78581
2012-01-21 17:00:00,127.00128
2012-01-21 18:00:00,126.52727
2012-01-21 19:00:00,126.58719
2012-01-21 20:00:00,127.00377
2012-01-21 21:00:00,124.695724
2012-01-21 22:00:00,124.76428
2012-01-21 23:00:00,125.46069
2012-01-22 00:00:00,125.310005
2012-01-22 01:00:00,123.01761
2012-01-22 02:00:00,123.03804
2012-01-22 03:00:00,122.92941
2012-01-22 04:00:00,124.76787
2012-01-22 05:00:00,124.9012
2012-01-22 06:00:00,125.094795
2012-01-22 07:00:00,125.12753
2012-01-22 08:00:00,125.070854
2012-01-22 09:00:00,124.915306
2012-01-22 10:00:00,124.73291
2012-01-22 11:00:00,125.40137
2012-01-22 12:00:00,125.664444
2012-01-22 13:00:00,126.38487
2012-01-22 14:00:00,126.831635
2012-01-22 15:00:00,126.64197
2012-01-22 16:00:00,126.64197
2012-01-22 17:00:00,125.89667
2012-01-22 18:00:00,126.567444
2012-01-22 19:00:00,126.567444
2012-01-22 20:00:00,126.37068
2012-01-22 21:00:00,126.5929
2012-01-22 22:00:00,125.478546
2012-01-22 23:00:00,126.17077
2012-01-23 00:00:00,119.20044
2012-01-23 01:00:00,117.38069
2012-01-23 02:00:00,117.38069
2012-01-23 03:00:00,119.76967
2012-01-23 04:00:00,122.25838
2012-01-23 05:00:00,122.09154
2012-01-23 06:00:00,122.133766
2012-01-23 07:00:00,124.93103
2012-01-23 08:00:00,121.60368
2012-01-23 09:00:00,118.77753
2012-01-23 10:00:00,122.60889
2012-01-23 11:00:00,118.41351
2012-01-23 12:00:00,122.50334
2012-01-23 13:00:00,121.87172
2012-01-23 14:00:00,117.50607
2012-01-23 15:00:00,115.06898
2012-01-23 16:00:00,117.71923
2012-01-23 17:00:00,123.18796
2012-01-23 18:00:00,119.20761
2012-01-23 19:00:00,115.51769
2012-01-23 20:00:00,124.97931
2012-01-23 21:00:00,121.73761
2012-01-23 22:00:00,121.788895
2012-01-23 23:00:00,113.343506
2012-01-24 00:00:00,123.28983
2012-01-24 01:00:00,110.61727
2012-01-24 02:00:00,110.579666
2012-01-24 03:00:00,116.07077
2012-01-24 04:00:00,125.430435
2012-01-24 05:00:00,125.430435
2012-01-24 06:00:00,114.50906
2012-01-24 07:00:00,116.75624
2012-01-24 08:00:00,116.75624
2012-01-24 09:00:00,121.98308
2012-01-24 10:00:00,119.22487
2012-01-24 11:00:00,118.57376
2012-01-24 12:00:00,118.42821
2012-01-24 13:00:00,118.42821
2012-01-24 14:00:00,121.98018
2012-01-24 15:00:00,118.432396
2012-01-24 16:00:00,119.06052
2012-01-24 17:00:00,122.89325
2012-01-24 18:00:00,121.70189
2012-01-24 19:00:00,122.33547
2012-01-24 20:00:00,117.92034
2012-01-24 21:00:00,119.29693
2012-01-24 22:00:00,118.088806
2012-01-24 23:00:00,118.13658
2012-01-25 00:00:00,126.60368
2012-01-25 01:00:00,122.5294
2012-01-25 02:00:00,113.550514
2012-01-25 03:00:00,119.00522
2012-01-25 04:00:00,117.45162
2012-01-25 05:00:00,117.30385
2012-01-25 06:00:00,117.16171
2012-01-25 07:00:00,117.15496
2012-01-25 08:00:00,118.59035
2012-01-25 09:00:00,118.59035
2012-01-25 10:00:00,120.29077
2012-01-25 11:00:00,128.34119
2012-01-25 12:00:00,127.33821
2012-01-25 13:00:00,128.57025
2012-01-25 14:00:00,126.30769
2012-01-25 15:00:00,130.54512
2012-01-25 16:00:00,127.96222
2012-01-25 17:00:00,124.618126
2012-01-25 18:00:00,120.10803
2012-01-25 19:00:00,123.82008
2012-01-25 20:00:00,126.66249
2012-01-25 21:00:00,115.04026
2012-01-25 22:00:00,85.610855
2012-01-25 23:00:00,50.98436
2012-01-26 00:00:00,25.295898
2012-01-26 01:00:00,9.947693
2012-01-26 02:00:00,8.25
2012-01-26 03:00:00,8.224103
2012-01-26 04:00:00,8.137436
2012-01-26 05:00:00,8.353077
2012-01-26 06:00:00,8.379829
2012-01-26 07:00:00,8.358718
2012-01-26 08:00:00,8.358718
2012-01-26 09:00:00,8.104359
2012-01-26 10:00:00,8.362991
2012-01-26 11:00:00,8.466411
2012-01-26 12:00:00,8.483675
2012-01-26 13:00:00,8.582308
2012-01-26 14:00:00,8.640257
2012-01-26 15:00:00,8.822308
2012-01-26 16:00:00,8.646582
2012-01-26 17:00:00,8.7654705
2012-01-26 18:00:00,8.7654705
2012-01-26 19:00:00,8.755556
2012-01-26 20:00:00,8.715128
2012-01-26 21:00:00,8.755556
2012-01-26 22:00:00,8.792223
2012-01-26 23:00:00,8.599317
2012-01-27 00:00:00,8.449829
2012-01-27 01:00:00,8.749659
2012-01-27 02:00:00,8.926923
2012-01-27 03:00:00,8.494701
2012-01-27 04:00:00,8.780855
2012-01-27 05:00:00,8.458462
2012-01-27 06:00:00,8.669402
2012-01-27 07:00:00,8.707949
2012-01-27 08:00:00,9.2547865
2012-01-27 09:00:00,9.2547865
2012-01-27 10:00:00,9.212821
2012-01-27 11:00:00,8.808889
2012-01-27 12:00:00,9.328034
2012-01-27 13:00:00,8.920855
2012-01-27 14:00:00,9.041796
2012-01-27 15:00:00,8.939145
2012-01-27 16:00:00,8.367094
2012-01-27 17:00:00,8.573761
2012-01-27 18:00:00,8.35265
2012-01-27 19:00:00,8.245727
2012-01-27 20:00:00,8.213675
2012-01-27 21:00:00,8.188804
2012-01-27 22:00:00,8.062052
2012-01-27 23:00:00,8.281539
2012-01-28 00:00:00,7.6545296
2012-01-28 01:00:00,7.5342736
2012-01-28 02:00:00,7.5733337
2012-01-28 03:00:00,7.189658
2012-01-28 04:00:00,7.013077
2012-01-28 05:00:00,7.386325
2012-01-28 06:00:00,7.196582
2012-01-28 07:00:00,7.726923
2012-01-28 08:00:00,7.775043
2012-01-28 09:00:00,7.740342
2012-01-28 10:00:00,7.2361536
2012-01-28 11:00:00,7.3341026
2012-01-28 12:00:00,7.696496
2012-01-28 13:00:00,7.7256413
2012-01-28 14:00:00,7.451453
2012-01-28 15:00:00,8.012308
2012-01-28 16:00:00,9.3953
2012-01-28 17:00:00,9.3966675
2012-01-28 18:00:00,9.445385
2012-01-28 19:00:00,9.701966
2012-01-28 20:00:00,9.373077
2012-01-28 21:00:00,9.508888
2012-01-28 22:00:00,8.973077
2012-01-28 23:00:00,9.057522
2012-01-29 00:00:00,8.603761
2012-01-29 01:00:00,8.771196
2012-01-29 02:00:00,8.721111
2012-01-29 03:00:00,8.603419
2012-01-29 04:00:00,9.032564
2012-01-29 05:00:00,7.0763245
2012-01-29 06:00:00,8.510855
2012-01-29 07:00:00,8.7271805
2012-01-29 08:00:00,7.870001
2012-01-29 09:00:00,7.2062397
2012-01-29 10:00:00,8.516582
2012-01-29 11:00:00,8.658291
2012-01-29 12:00:00,8.826325
2012-01-29 13:00:00,8.826325
2012-01-29 14:00:00,8.8668375
2012-01-29 15:00:00,9.622137
2012-01-29 16:00:00,9.605299
2012-01-29 17:00:00,9.605299
2012-01-29 18:00:00,9.361111
2012-01-29 19:00:00,8.898462
2012-01-29 20:00:00,8.551881
2012-01-29 21:00:00,8.689487
2012-01-29 22:00:00,8.961111
2012-01-29 23:00:00,8.824701
2012-01-30 00:00:00,9.049744
2012-01-30 01:00:00,7.9245305
2012-01-30 02:00:00,7.8211107
2012-01-30 03:00:00,7.575556
2012-01-30 04:00:00,7.6220512
2012-01-30 05:00:00,7.6220512
2012-01-30 06:00:00,7.980342
2012-01-30 07:00:00,7.9946156
2012-01-30 08:00:00,7.7933335
2012-01-30 09:00:00,7.781368
2012-01-30 10:00:00,8.709488
2012-01-30 11:00:00,8.832735
2012-01-30 12:00:00,9.065299
2012-01-30 13:00:00,8.836838
2012-01-30 14:00:00,9.2012825
2012-01-30 15:00:00,9.258633
2012-01-30 16:00:00,9.441454
2012-01-30 17:00:00,9.601197
2012-01-30 18:00:00,9.35607
2012-01-30 19:00:00,8.438633
2012-01-30 20:00:00,8.890941
2012-01-30 21:00:00,8.515299
2012-01-30 22:00:00,8.056923
2012-01-30 23:00:00,7.8647866
2012-01-31 00:00:00,7.9014535
2012-01-31 01:00:00,8.294872
2012-01-31 02:00:00,8.487949
2012-01-31 03:00:00,8.211538
2012-01-31 04:00:00,8.164872
2012-01-31 05:00:00,8.1956415
2012-01-31 06:00:00,8.23735
2012-01-31 07:00:00,8.180684
2012-01-31 08:00:00,8.080256
2012-01-31 09:00:00,8.659231
2012-01-31 10:00:00,8.518291
2012-01-31 11:00:00,10.163846
2012-01-31 12:00:00,9.725983
2012-01-31 13:00:00,9.992308
2012-01-31 14:00:00,10.12359
2012-01-31 15:00:00,10.022051
2012-01-31 16:00:00,10.088633
2012-01-31 17:00:00,10.422735
2012-01-31 18:00:00,10.534872
2012-01-31 19:00:00,11.041966
2012-01-31 20:00:00,10.057095
2012-01-31 21:00:00,11.24624
2012-01-31 22:00:00,13.611794
2012-01-31 23:00:00,18.28342
2012-02-20 00:00:00,39.190857
2012-02-20 01:00:00,42.02718
2012-02-20 02:00:00,47.98983
2012-02-20 03:00:00,50.076324
2012-02-20 05:00:00,52.51863
2012-02-20 06:00:00,53.25248
2012-02-20 07:00:00,52.151024
2012-02-20 08:00:00,52.787865
2012-02-20 09:00:00,53.48667
2012-02-20 10:00:00,54.7212
2012-02-20 11:00:00,54.46641
2012-02-20 12:00:00,54.598465
2012-02-20 13:00:00,54.328033
2012-02-20 14:00:00,55.25872
2012-02-20 15:00:00,54.579403
2012-02-20 16:00:00,54.18402
2012-02-20 17:00:00,55.688293
2012-02-20 18:00:00,55.37043
2012-02-20 19:00:00,55.474533
2012-02-20 20:00:00,55.098373
2012-02-20 21:00:00,56.272736
2012-02-20 22:00:00,55.59761
2012-02-20 23:00:00,56.59881
2012-02-21 00:00:00,44.3841
2012-02-21 01:00:00,47.121628
2012-02-21 02:00:00,44.525986
2012-02-21 04:00:00,47.40017
2012-02-21 05:00:00,44.948288
2012-02-21 06:00:00,45.297867
2012-02-21 07:00:00,47.537865
2012-02-21 08:00:00,46.506668
2012-02-21 09:00:00,46.880516
2012-02-21 10:00:00,47.739403
2012-02-21 11:00:00,52.138466
2012-02-21 12:00:00,49.201714
2012-02-21 13:00:00,45.427864
2012-02-21 14:00:00,48.243248
2012-02-21 15:00:00,45.58291
2012-02-21 16:00:00,45.638206
2012-02-21 17:00:00,50.45231
2012-02-21 18:00:00,50.741966
2012-02-21 19:00:00,46.44342
2012-02-21 20:00:00,47.108807
2012-02-21 21:00:00,48.12453
2012-02-21 22:00:00,51.480427
2012-02-21 23:00:00,48.998802
2012-02-22 00:00:00,49.527008
2012-02-22 01:00:00,50.028294
2012-02-22 02:00:00,48.2453
2012-02-22 03:00:00,52.667694
2012-02-22 04:00:00,48.971027
2012-02-22 05:00:00,49.717266
2012-02-22 06:00:00,49.290688
2012-02-22 07:00:00,50.48923
2012-02-22 08:00:00,49.7741
2012-02-22 09:00:00,50.33043
2012-02-22 10:00:00,49.77624
2012-02-22 11:00:00,50.648975
2012-02-22 12:00:00,49.868805
2012-02-22 13:00:00,49.13658
2012-02-22 14:00:00,49.22718
2012-02-22 15:00:00,52.350685
2012-02-22 16:00:00,53.037094
2012-02-22 17:00:00,51.779144
2012-02-22 18:00:00,53.460426
2012-02-22 19:00:00,52.92872
2012-02-22 20:00:00,54.55342
2012-02-22 21:00:00,56.467865
2012-02-22 22:00:00,54.865986
2012-02-22 23:00:00,55.581284
2012-02-23 00:00:00,55.0847
2012-02-23 01:00:00,53.99872
2012-02-23 02:00:00,54.356926
2012-02-23 03:00:00,58.914703
2012-02-23 04:00:00,52.077522
2012-02-23 05:00:00,52.077522
2012-02-23 06:00:00,52.239235
2012-02-23 07:00:00,52.317097
2012-02-23 08:00:00,51.739487
2012-02-23 09:00:00,51.72616
2012-02-23 10:00:00,52.27855
2012-02-23 11:00:00,51.138123
2012-02-23 12:00:00,53.99701
2012-02-23 13:00:00,54.211113
2012-02-23 14:00:00,53.51761
2012-02-23 15:00:00,53.920517
2012-02-23 16:00:00,52.48564
2012-02-23 17:00:00,54.035553
2012-02-23 18:00:00,53.663845
2012-02-23 19:00:00,53.961884
2012-02-23 20:00:00,53.27214
2012-02-23 21:00:00,52.566753
2012-02-23 22:00:00,52.179573
2012-02-23 23:00:00,50.61
2012-02-24 00:00:00,54.409912
2012-02-24 01:00:00,52.15231
2012-02-24 02:00:00,56.37214
2012-02-24 03:00:00,52.763847
2012-02-24 04:00:00,52.544273
2012-02-24 05:00:00,55.18624
2012-02-24 06:00:00,55.29299
2012-02-24 07:00:00,54.22222
2012-02-24 08:00:00,55.447014
2012-02-24 09:00:00,55.90445
2012-02-24 10:00:00,55.524963
2012-02-24 11:00:00,54.62137
2012-02-24 12:00:00,53.851707
2012-02-24 13:00:00,54.200344
2012-02-24 14:00:00,54.34291
2012-02-24 15:00:00,55.99257
2012-02-24 16:00:00,55.99257
2012-02-24 17:00:00,57.57727
2012-02-24 18:00:00,56.3394
2012-02-24 19:00:00,55.44641
2012-02-24 20:00:00,51.035984
2012-02-24 21:00:00,55.314102
2012-02-24 22:00:00,43.263336
2012-02-24 23:00:00,20.52658
2012-02-25 00:00:00,21.332138
2012-02-25 01:00:00,9.404615
2012-02-25 02:00:00,7.102479
2012-02-25 03:00:00,6.592992
2012-02-25 04:00:00,6.5046153
2012-02-25 05:00:00,6.570513
2012-02-25 06:00:00,6.570513
2012-02-25 07:00:00,6.5583763
2012-02-25 08:00:00,4.9547014
2012-02-25 09:00:00,6.767436
2012-02-25 10:00:00,6.2384615
2012-02-25 11:00:00,7.543248
2012-02-25 12:00:00,8.288462
2012-02-25 13:00:00,8.038034
2012-02-25 14:00:00,8.416667
2012-02-25 15:00:00,8.37171
2012-02-25 16:00:00,8.382479
2012-02-25 17:00:00,7.6358976
2012-02-25 18:00:00,7.869915
2012-02-25 19:00:00,7.7484617
2012-02-25 20:00:00,7.786838
2012-02-25 21:00:00,7.3652134
2012-02-25 22:00:00,7.515129
2012-02-25 23:00:00,6.036069
2012-02-26 00:00:00,5.2367525
2012-02-26 01:00:00,5.1823936
2012-02-26 02:00:00,5.1823936
2012-02-26 03:00:00,4.923761
2012-02-26 04:00:00,4.923761
2012-02-26 05:00:00,5.0653844
2012-02-26 06:00:00,5.354274
2012-02-26 07:00:00,5.0841026
2012-02-26 08:00:00,5.166496
2012-02-26 09:00:00,5.1606836
2012-02-26 10:00:00,5.13641
2012-02-26 11:00:00,5.387265
2012-02-26 12:00:00,7.174616
2012-02-26 13:00:00,7.8309402
2012-02-26 14:00:00,8.467692
2012-02-26 15:00:00,8.641367
2012-02-26 16:00:00,8.584616
2012-02-26 17:00:00,8.535471
2012-02-26 18:00:00,7.748376
2012-02-26 19:00:00,7.847949
2012-02-26 20:00:00,6.885727
2012-02-26 21:00:00,6.9005985
2012-02-26 22:00:00,6.584957
2012-02-26 23:00:00,6.1410255
2012-02-27 00:00:00,6.4247017
2012-02-27 01:00:00,6.369316
2012-02-27 02:00:00,6.4515386
2012-02-27 03:00:00,6.207864
2012-02-27 04:00:00,6.1556406
2012-02-27 05:00:00,6.1556406
2012-02-27 06:00:00,6.243162
2012-02-27 07:00:00,6.205043
2012-02-27 08:00:00,6.2829914
2012-02-27 09:00:00,6.3211966
2012-02-27 10:00:00,6.9073505
2012-02-27 11:00:00,7.381111
2012-02-27 12:00:00,8.714957
2012-02-27 13:00:00,8.009488
2012-02-27 14:00:00,9.775898
2012-02-27 15:00:00,9.680941
2012-02-27 16:00:00,9.675898
2012-02-27 17:00:00,9.67248
2012-02-27 18:00:00,9.66906
2012-02-27 19:00:00,9.557009
2012-02-27 20:00:00,9.467949
2012-02-27 21:00:00,9.782393
2012-02-27 22:00:00,9.248377
2012-02-27 23:00:00,7.713932
2012-02-28 00:00:00,7.5222225
2012-02-28 01:00:00,7.0596585
2012-02-28 02:00:00,7.3333335
2012-02-28 03:00:00,8.225555
2012-02-28 04:00:00,7.1697435
2012-02-28 05:00:00,7.1611967
2012-02-28 06:00:00,6.6011972
2012-02-28 07:00:00,6.5541883
2012-02-28 08:00:00,6.3646154
2012-02-28 09:00:00,6.48453
2012-02-28 10:00:00,6.657094
2012-02-28 11:00:00,7.652992
2012-02-28 12:00:00,7.793761
2012-02-28 13:00:00,8.017008
2012-02-28 14:00:00,8.418974
2012-02-28 15:00:00,8.801025
2012-02-28 16:00:00,8.773676
2012-02-28 17:00:00,8.806154
2012-02-28 18:00:00,8.593334
2012-02-28 19:00:00,8.804444
2012-02-28 20:00:00,8.305214
2012-02-28 21:00:00,6.833932
2012-02-28 22:00:00,6.83547
2012-02-28 23:00:00,6.481368
2012-02-29 00:00:00,6.5711966
2012-02-29 01:00:00,6.586068
2012-02-29 02:00:00,6.3566666
2012-02-29 03:00:00,6.0729914
2012-02-29 05:00:00,6.543761
2012-02-29 06:00:00,7.0938463
2012-02-29 07:00:00,6.825214
2012-02-29 08:00:00,6.9697437
2012-02-29 09:00:00,7.386667
2012-02-29 10:00:00,7.475983
2012-02-29 11:00:00,7.5415387
2012-02-29 12:00:00,7.704274
2012-02-29 13:00:00,7.507265
2012-02-29 14:00:00,7.618718
2012-02-29 15:00:00,8.094274
2012-02-29 16:00:00,8.476837
2012-02-29 17:00:00,8.209829
2012-02-29 18:00:00,8.754872
2012-02-29 19:00:00,8.214103
2012-02-29 20:00:00,8.747437
2012-02-29 21:00:00,8.850256
2012-02-29 22:00:00,9.114872
2012-02-29 23:00:00,9.061368
2012-03-20 00:00:00,45.97658
2012-03-20 01:00:00,77.358894
2012-03-20 02:00:00,136.52512
2012-03-20 03:00:00,157.16675
2012-03-20 04:00:00,166.24814
2012-03-20 05:00:00,152.90172
2012-03-20 06:00:00,153.89078
2012-03-20 07:00:00,161.40675
2012-03-20 08:00:00,192.70685
2012-03-20 09:00:00,189.6818
2012-03-20 10:00:00,187.72214
2012-03-20 11:00:00,183.58145
2012-03-20 12:00:00,186.17923
2012-03-20 13:00:00,184.87198
2012-03-20 14:00:00,206.89308
2012-03-20 15:00:00,218.60411
2012-03-20 16:00:00,225.09839
2012-03-20 17:00:00,212.49643
2012-03-20 18:00:00,215.80951
2012-03-20 19:00:00,206.84421
2012-03-20 20:00:00,207.90079
2012-03-20 21:00:00,213.14182
2012-03-20 22:00:00,215.39838
2012-03-20 23:00:00,216.53018
2012-03-21 00:00:00,212.3683
2012-03-21 01:00:00,207.20026
2012-03-21 02:00:00,220.8377
2012-03-21 03:00:00,230.21933
2012-03-21 04:00:00,229.77094
2012-03-21 05:00:00,230.7677
2012-03-21 06:00:00,213.64565
2012-03-21 07:00:00,195.04248
2012-03-21 08:00:00,195.52573
2012-03-21 09:00:00,233.28598
2012-03-21 10:00:00,233.98189
2012-03-21 11:00:00,234.88712
2012-03-21 12:00:00,235.51376
2012-03-21 13:00:00,235.66547
2012-03-21 14:00:00,232.05641
2012-03-21 15:00:00,231.73941
2012-03-21 16:00:00,239.85413
2012-03-21 17:00:00,238.49222
2012-03-21 18:00:00,242.84787
2012-03-21 19:00:00,247.22641
2012-03-21 20:00:00,204.34651
2012-03-21 21:00:00,215.65514
2012-03-21 22:00:00,219.40881
2012-03-21 23:00:00,232.01471
2012-03-22 00:00:00,221.75735
2012-03-22 01:00:00,222.6565
2012-03-22 02:00:00,222.98318
2012-03-22 03:00:00,223.1624
2012-03-22 04:00:00,228.72845
2012-03-22 05:00:00,229.01103
2012-03-22 06:00:00,229.71762
2012-03-22 07:00:00,229.64957
2012-03-22 08:00:00,225.98624
2012-03-22 09:00:00,227.25616
2012-03-22 10:00:00,232.51086
2012-03-22 11:00:00,213.04916
2012-03-22 12:00:00,254.78687
2012-03-22 13:00:00,213.2894
2012-03-22 14:00:00,247.19882
2012-03-22 15:00:00,257.17615
2012-03-22 16:00:00,258.22617
2012-03-22 17:00:00,259.23642
2012-03-22 18:00:00,259.28827
2012-03-22 19:00:00,258.76465
2012-03-22 20:00:00,257.10693
2012-03-22 21:00:00,207.97556
2012-03-22 22:00:00,210.10727
2012-03-22 23:00:00,202.37933
2012-03-23 00:00:00,235.93591
2012-03-23 01:00:00,239.91283
2012-03-23 02:00:00,224.27539
2012-03-23 03:00:00,239.65854
2012-03-23 04:00:00,243.94128
2012-03-23 05:00:00,220.22633
2012-03-23 06:00:00,250.4643
2012-03-23 07:00:00,241.1965
2012-03-23 08:00:00,240.04086
2012-03-23 09:00:00,248.58856
2012-03-23 10:00:00,252.3841
2012-03-23 11:00:00,251.77838
2012-03-23 12:00:00,261.99368
2012-03-23 13:00:00,261.80435
2012-03-23 14:00:00,260.8489
2012-03-23 15:00:00,261.1795
2012-03-23 16:00:00,261.83026
2012-03-23 17:00:00,261.83026
2012-03-23 18:00:00,261.5924
2012-03-23 19:00:00,264.0953
2012-03-23 20:00:00,260.85547
2012-03-23 21:00:00,260.54745
2012-03-23 22:00:00,258.9201
2012-03-23 23:00:00,256.86914
2012-03-24 00:00:00,265.78754
2012-03-24 01:00:00,263.3145
2012-03-24 02:00:00,262.36804
2012-03-24 03:00:00,262.3794
2012-03-24 04:00:00,258.71118
2012-03-24 05:00:00,262.06805
2012-03-24 06:00:00,261.24487
2012-03-24 07:00:00,261.65137
2012-03-24 08:00:00,260.7283
2012-03-24 09:00:00,259.4511
2012-03-24 10:00:00,267.5948
2012-03-24 11:00:00,260.73688
2012-03-24 12:00:00,246.0506
2012-03-24 13:00:00,246.5719
2012-03-24 14:00:00,262.27966
2012-03-24 15:00:00,254.12787
2012-03-24 16:00:00,248.29369
2012-03-24 17:00:00,257.4558
2012-03-24 18:00:00,250.66283
2012-03-24 19:00:00,253.18857
2012-03-24 20:00:00,251.16676
2012-03-24 21:00:00,251.16676
2012-03-24 22:00:00,254.22702
2012-03-24 23:00:00,268.6104
2012-03-25 00:00:00,267.4718
2012-03-25 01:00:00,263.36548
2012-03-25 02:00:00,252.1659
2012-03-25 03:00:00,251.7024
2012-03-25 04:00:00,261.34064
2012-03-25 05:00:00,256.81967
2012-03-25 06:00:00,257.047
2012-03-25 07:00:00,258.96796
2012-03-25 08:00:00,258.76495
2012-03-25 09:00:00,252.21419
2012-03-25 10:00:00,270.1566
2012-03-25 11:00:00,252.21419
2012-03-25 12:00:00,254.21335
2012-03-25 13:00:00,266.31155
2012-03-25 14:00:00,265.8725
2012-03-25 15:00:00,267.3189
2012-03-25 16:00:00,245.79272
2012-03-25 17:00:00,248.8164
2012-03-25 18:00:00,253.6666
2012-03-25 19:00:00,263.86804
2012-03-25 20:00:00,249.11871
2012-03-25 21:00:00,244.02701
2012-03-25 22:00:00,152.68419
2012-03-25 23:00:00,102.15025
2012-03-26 00:00:00,63.247437
2012-03-26 01:00:00,40.1753
2012-03-26 02:00:00,40.495728
2012-03-26 03:00:00,40.804703
2012-03-26 04:00:00,40.912483
2012-03-26 05:00:00,40.715984
2012-03-26 06:00:00,40.652737
2012-03-26 07:00:00,40.455215
2012-03-26 08:00:00,41.371197
2012-03-26 09:00:00,41.54915
2012-03-26 10:00:00,39.26615
2012-03-26 11:00:00,40.789402
2012-03-26 12:00:00,40.64402
2012-03-26 13:00:00,41.131283
2012-03-26 14:00:00,40.785812
2012-03-26 15:00:00,41.094955
2012-03-26 16:00:00,41.079575
2012-03-26 17:00:00,42.037697
2012-03-26 18:00:00,42.063507
2012-03-26 19:00:00,41.399406
2012-03-26 20:00:00,41.738037
2012-03-26 21:00:00,41.998634
2012-03-26 22:00:00,41.252052
2012-03-26 23:00:00,42.209488
2012-03-27 00:00:00,41.679916
2012-03-27 01:00:00,42.823677
2012-03-27 02:00:00,45.232735
2012-03-27 03:00:00,44.868034
2012-03-27 04:00:00,44.629917
2012-03-27 05:00:00,44.39222
2012-03-27 06:00:00,44.798462
2012-03-27 07:00:00,44.798462
2012-03-27 08:00:00,44.22838
2012-03-27 09:00:00,45.035896
2012-03-27 10:00:00,44.97342
2012-03-27 11:00:00,41.938206
2012-03-27 12:00:00,41.76889
2012-03-27 13:00:00,44.114273
2012-03-27 14:00:00,42.43718
2012-03-27 15:00:00,44.747948
2012-03-27 16:00:00,44.747948
2012-03-27 17:00:00,45.27684
2012-03-27 18:00:00,45.066925
2012-03-27 19:00:00,45.35949
2012-03-27 20:00:00,45.073418
2012-03-27 21:00:00,41.888462
2012-03-27 22:00:00,42.51316
2012-03-27 23:00:00,41.859573
2012-03-28 00:00:00,41.784103
2012-03-28 01:00:00,41.85299
2012-03-28 02:00:00,41.66111
2012-03-28 03:00:00,41.112736
2012-03-28 04:00:00,41.79043
2012-03-28 05:00:00,41.79043
2012-03-28 06:00:00,41.379997
2012-03-28 07:00:00,41.681625
2012-03-28 08:00:00,41.62812
2012-03-28 09:00:00,41.7547
2012-03-28 10:00:00,41.747265
2012-03-28 11:00:00,39.22692
2012-03-28 12:00:00,37.156242
2012-03-28 13:00:00,37.36863
2012-03-28 14:00:00,38.18359
2012-03-28 15:00:00,37.67556
2012-03-28 16:00:00,41.48983
2012-03-28 17:00:00,38.385044
2012-03-28 18:00:00,38.328636
2012-03-28 19:00:00,37.11564
2012-03-28 20:00:00,38.417953
2012-03-28 21:00:00,38.134705
2012-03-28 22:00:00,37.52718
2012-03-28 23:00:00,38.029747
2012-03-29 00:00:00,37.315132
2012-03-29 01:00:00,39.33641
2012-03-29 02:00:00,40.459747
2012-03-29 03:00:00,37.994186
2012-03-29 04:00:00,39.491966
2012-03-29 05:00:00,39.812653
2012-03-29 06:00:00,42.45188
2012-03-29 07:00:00,41.57846
2012-03-29 08:00:00,41.839146
2012-03-29 09:00:00,40.756073
2012-03-29 10:00:00,41.787266
2012-03-29 11:00:00,39.279144
2012-03-29 12:00:00,39.451366
2012-03-29 13:00:00,41.71795
2012-03-29 14:00:00,38.93761
2012-03-29 15:00:00,39.09496
2012-03-29 16:00:00,38.887268
2012-03-29 17:00:00,39.738037
2012-03-29 18:00:00,39.492477
2012-03-29 19:00:00,41.43966
2012-03-29 20:00:00,42.28607
2012-03-29 21:00:00,42.405045
2012-03-29 22:00:00,42.38043
2012-03-29 23:00:00,42.404877
2012-03-30 00:00:00,43.48026
2012-03-30 01:00:00,43.763504
2012-03-30 02:00:00,44.31385
2012-03-30 03:00:00,46.180428
2012-03-30 04:00:00,48.65701
2012-03-30 05:00:00,49.364532
2012-03-30 06:00:00,49.707096
2012-03-30 07:00:00,50.443253
2012-03-30 08:00:00,50.525726
2012-03-30 09:00:00,53.816925
2012-03-30 10:00:00,59.001537
2012-03-30 11:00:00,51.505898
2012-03-30 12:00:00,50.121025
2012-03-30 13:00:00,53.267014
2012-03-30 14:00:00,51.525215
2012-03-30 15:00:00,50.94017
2012-03-30 16:00:00,51.236496
2012-03-30 17:00:00,46.244186
2012-03-30 18:00:00,45.468376
2012-03-30 19:00:00,45.027435
2012-03-30 20:00:00,45.60265
2012-03-30 21:00:00,46.219402
2012-03-30 22:00:00,45.096413
2012-03-30 23:00:00,47.126328
2012-03-31 00:00:00,53.67291
2012-03-31 01:00:00,54.38419
2012-03-31 02:00:00,54.445045
2012-03-31 03:00:00,53.25214
2012-03-31 04:00:00,52.37462
2012-03-31 05:00:00,53.077183
2012-03-31 06:00:00,54.26342
2012-03-31 07:00:00,54.415474
2012-03-31 08:00:00,54.155216
2012-03-31 09:00:00,54.79872
2012-03-31 10:00:00,56.07214
2012-03-31 11:00:00,53.690773
2012-03-31 12:00:00,52.5271
2012-03-31 13:00:00,49.6953
2012-03-31 14:00:00,50.5047
2012-03-31 15:00:00,50.03641
2012-03-31 16:00:00,50.327606
2012-03-31 17:00:00,50.866585
2012-03-31 18:00:00,56.43
2012-03-31 19:00:00,52.7465
2012-03-31 20:00:00,56.34385
